BUSINESS_NAME,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,BUSINESS_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,EIN_TIN,LICENSE_NUMBER,LICENSE_TYPE,REVIEW_PRIORITY,FIRST_COMPLIANCE_REVIEW_DATE,CNB_DEEMED_COMPLETE_DATE,APPROVED_LICENSE_STAGE,LICENSE_STATUS,LIC_FEE_PAYMENT_SUBMITTED_DATE,LIC_FEE_AMOUNT,ESTABLISHMENT_ADDRESS_2,PRIORITY,FEE_WAIVER_REQUEST,FEE_WAIVER_EE_OR_SE_NUMBER,APPROVED_SOCIAL_EQUITY,EE_PRIORITY_STATUS,EE_PRIORITY_NUMBER_FROM_ACCOUNT,EE_PRIORITY_NUMBER_FROM_APPLICATION,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,DBE,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,CNB_INITIAL_DATE_OF_REVIEW,CNB_DATE_NOTICE_SENT_TO_MUNICIPALITY,CNB_60_DAY_MUNICIPAL_DEADLINE_DATE,CNB_90_DAY_REVIEW_DEADLINE_DATE,CNB_DATE_BACKGROUND_AUTHORIZATION_SENT,CNB_DATE_BACKGROUND_REPORT_RECEIVED,CNB_FINGER_PRINT_RESULTS_RECEIVED_DATE,CNB_DATE_OF_MUNICIPAL_RESPONSE,CNB_FINAL_APPLICATION_REVIEW,CNB_APPLICATION_RECOMMENDATION,CNB_DATE_OF_FINAL_INSPECTION,CNB_FINAL_INSPECTION_RESULT,CNB_FINAL_LICENSE_RECOMMENDATION,CNB_DATE_OF_FINAL_LICENSURE,COMMENCE_OPERATIONS_DATE,LIC_ORIGINAL_START_DATE,LIC_START_DATE,LIC_EXPIRATION_DATE,LIC_SUSPENSION_START_DATE,LIC_SUSPENSION_END_DATE,LIC_REVOCATION_DATE,LIC_SURRENDERED_DATE,APPLICATION_NUMBER,ORIGINAL_SUBMITTED_DATE,SUBMITTED_DATE,APPLICATION_STATUS,PMT_AMOUNT,APPROVED_SE_NUMBER,APPLICATION_CREATED_DATE,APPLICATION_APPROVED_DATE,LIC_REVOKE_DATE,LIC_SURRENDER_DATE,LIC_SUSPENDED_START_DATE,LIC_SUSPENDED_END_DATE,APPLICATION_DENIED_DATE,LICENSE_NUMBER_BASE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP,ESTABLISHMENT_COUNTY,INDUSTRY,PRIORITY_STATUS,PRIORITY_REVIEW_TYPE,CCCLastUpdated
"Cultivate Leicester, Inc.",,,,,,,,,,,,,,MR281268,Marijuana Retailer,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 28 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Mon Jul 23 2018 13:52:24 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Thu Oct 04 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),Thu Jul 26 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Feb 26 2026 03:00:00 GMT-0500 (Eastern Standard Time),Sat Apr 10 2027 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MRN281268,Tue May 01 2018 18:16:36 GMT-0400 (Eastern Daylight Time),Tue Jul 03 2018 16:02:41 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed Apr 18 2018 14:05:39 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:07:52 GMT-0400 (Eastern Daylight Time),,,,,,MR281268,,LEICESTER,MA,,Worcester County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"Cultivate Cultivation, LLC",,,,,,,,,,,,,,MC281266,Marijuana Cultivator,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 28 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Mon Jul 23 2018 13:54:03 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,,,,,,,,,,,,,Thu Oct 04 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),Thu Jul 26 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Feb 26 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 06 2027 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MCN281266,Tue May 01 2018 18:05:43 GMT-0400 (Eastern Daylight Time),Fri Jul 13 2018 13:17:37 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed Apr 18 2018 20:35:34 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:08:37 GMT-0400 (Eastern Daylight Time),,,,,,MC281266,,LEICESTER,MA,,Worcester County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"MassGrow, LLC",,,,,,,,,,,,,,MC281255,Marijuana Cultivator,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 05 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Jul 26 2018 16:28:38 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,,,,Not a DBE,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",,,,,,,,,,,,,,Thu Dec 13 2018 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 20 2019 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 27 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jan 27 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 08 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MCN281255,Wed May 02 2018 12:36:42 GMT-0400 (Eastern Daylight Time),Mon Jul 02 2018 09:27:19 GMT-0400 (Eastern Daylight Time),APPROVED,,,Tue Apr 17 2018 13:04:17 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:07:22 GMT-0400 (Eastern Daylight Time),,,,,,MC281255,,AMESBURY,MA,,Essex County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"MassGrow, LLC",,,,,,,,,,,,,,MP281300,Marijuana Product Manufacturer,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 05 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Jul 26 2018 16:31:46 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,,,,Not a DBE,,,,,,,,,,,,,,,,Thu Dec 13 2018 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 20 2019 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 27 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jan 27 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 08 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MPN281300,Wed May 02 2018 12:43:12 GMT-0400 (Eastern Daylight Time),Mon Jul 02 2018 09:21:22 GMT-0400 (Eastern Daylight Time),APPROVED,,,Tue Apr 17 2018 13:22:31 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:10:23 GMT-0400 (Eastern Daylight Time),,,,,,MP281300,,AMESBURY,MA,,Essex County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"Alternative Therapies Group II, Inc.",,,,,,,,,,,,,,MR281346,Marijuana Retailer,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 05 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Jul 26 2018 16:35:05 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Thu Dec 19 2019 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 11 2020 00:00:00 GMT-0500 (Eastern Standard Time),Fri Jul 27 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 28 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 24 2027 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MRN281346,Wed May 16 2018 16:35:42 GMT-0400 (Eastern Daylight Time),Mon Jul 02 2018 09:32:23 GMT-0400 (Eastern Daylight Time),APPROVED,,,Fri Apr 27 2018 16:15:34 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:09:18 GMT-0400 (Eastern Daylight Time),,,,,,MR281346,,AMESBURY,MA,,Essex County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"New England Treatment Access, LLC.",,,,,,,,,,,,,,MC281267,Marijuana Cultivator,Priority Review - MTC Priority,Wed May 16 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Jul 26 2018 18:04:16 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,Indoor,"Tier 06: 40,001 to 50,000 sq. ft",,,,,,,,,,,,,,Thu Nov 01 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jan 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 30 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MCN281267,Thu Apr 19 2018 21:36:20 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 14:25:15 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed Apr 18 2018 21:42:38 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:12:06 GMT-0400 (Eastern Daylight Time),,,,,,MC281267,,FRANKLIN,MA,,Norfolk County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"New England Treatment Access, LLC.",,,,,,,,,,,,,,MP281306,Marijuana Product Manufacturer,Priority Review - MTC Priority,Wed May 16 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Jul 26 2018 18:10:40 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Thu Nov 01 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jan 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 30 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MPN281306,Thu Apr 19 2018 21:57:31 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 09:10:04 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed Apr 18 2018 22:01:07 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:15:19 GMT-0400 (Eastern Daylight Time),,,,,,MP281306,,FRANKLIN,MA,,Norfolk County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"New England Treatment Access, LLC.",,,,,,,,,,,,,,MR281240,Marijuana Retailer,Priority Review - MTC Priority,Wed May 16 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Jul 26 2018 18:14:30 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Thu Oct 04 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 30 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MRN281240,Thu Apr 19 2018 19:11:40 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 09:08:39 GMT-0400 (Eastern Daylight Time),APPROVED,,,Tue Apr 17 2018 12:01:42 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:13:09 GMT-0400 (Eastern Daylight Time),,,,,,MR281240,,NORTHAMPTON,MA,,Hampshire County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"New England Treatment Access, LLC.",,,,,,,,,,,,,,MR281287,Marijuana Retailer,Priority Review - MTC Priority,Wed May 16 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Jul 26 2018 18:17:02 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Thu Mar 07 2019 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 15 2019 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 30 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 10 2027 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MRN281287,Tue Apr 24 2018 23:05:29 GMT-0400 (Eastern Daylight Time),Mon Jul 09 2018 09:06:30 GMT-0400 (Eastern Daylight Time),APPROVED,,,Thu Apr 19 2018 21:30:53 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:14:13 GMT-0400 (Eastern Daylight Time),,,,,,MR281287,,BROOKLINE,MA,,Norfolk County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"M1 Enterprises, Inc.",,,,,,,,,,,,,,MC281252,Marijuana Cultivator,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 04 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Sun Jul 29 2018 07:51:07 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,,,,,,,,,,,,,Thu Nov 01 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 05 2019 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 30 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 08 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 25 2027 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MCN281252,Wed Apr 18 2018 14:44:04 GMT-0400 (Eastern Daylight Time),Tue Apr 24 2018 22:22:41 GMT-0400 (Eastern Daylight Time),APPROVED,,,Tue Apr 17 2018 12:06:32 GMT-0400 (Eastern Daylight Time),Fri Jun 22 2018 10:01:09 GMT-0400 (Eastern Daylight Time),,,,,,MC281252,,MILFORD,MA,,Worcester County,Adult-Use,Priority Review,MTC Priority,2026-08-03
